order_id,order_date,customer_age,customer_type,customer_city,product_category,product_subcategory,product_price,discount_percent,order_quantity,payment_method,shipping_type,delivery_days,seller_rating,customer_rating,warranty_available,product_size_available,is_returned,return_reason
ORD010001,2023-09-20,63,Returning,Delhi,Fashion,Men Clothing,7095.65,20,3,Net Banking,Standard,6,2.5,3,Yes,No,1,Changed Mind
ORD010002,2023-02-20,35,New,Pune,Toys & Baby,Toys,2047.4,30,3,Credit Card,Standard,7,4.9,5,No,No,0,Not Returned
ORD010003,2022-10-25,24,Loyal,Bangalore,Beauty & Health,Supplements,2825.51,25,1,EMI,Free Shipping,4,3.8,5,Yes,Yes,0,Not Returned
ORD010004,2022-07-19,22,Returning,Patna,Home & Kitchen,Furniture,15978.74,5,1,UPI,Standard,3,4.3,5,No,No,0,Not Returned
ORD010005,2024-08-04,55,New,Jaipur,Electronics,Laptops,69289.7,10,1,Debit Card,Same Day,3,4.8,3,Yes,Yes,0,Not Returned
ORD010006,2023-10-15,59,New,Jaipur,Electronics,Laptops,14871.99,10,3,Net Banking,Same Day,5,3.6,4,No,No,1,Defective Product
ORD010007,2023-07-24,19,Returning,Pune,Electronics,Mobile Phones,50482.76,15,1,Cash on Delivery,Standard,4,3.6,4,Yes,Yes,0,Not Returned
ORD010008,2024-04-14,18,New,Chennai,Sports & Fitness,Cycles,17309.61,25,1,Credit Card,Free Shipping,4,2.9,5,No,Yes,1,Defective Product
ORD010009,2022-08-31,34,Returning,Indore,Home & Kitchen,Cookware,16311.69,20,1,Net Banking,Express,3,4.8,2,No,Yes,0,Not Returned
ORD010010,2022-11-08,58,Returning,Nagpur,Beauty & Health,Personal Care,2987.75,10,1,Credit Card,Standard,7,4.1,4,No,No,1,Not as Described
ORD010011,2024-05-26,30,Returning,Bangalore,Electronics,Smartwatch,67921.06,5,1,Credit Card,Standard,6,3.0,5,Yes,Yes,1,Better Price Found
ORD010012,2024-05-21,26,Returning,Chennai,Toys & Baby,Toys,4717.66,10,1,Cash on Delivery,Standard,2,3.9,5,Yes,Yes,1,Duplicate Order
ORD010013,2023-10-03,29,Loyal,Bangalore,Sports & Fitness,Gym Equipment,3688.54,70,1,EMI,Standard,3,3.3,5,No,Yes,0,Not Returned
ORD010014,2024-06-17,63,Loyal,Coimbatore,Electronics,Mobile Phones,45234.36,20,1,Cash on Delivery,Standard,4,2.9,1,Yes,No,1,Not as Described
ORD010015,2023-10-30,64,Returning,Nagpur,Electronics,Laptops,8452.82,50,3,Credit Card,Free Shipping,4,3.0,3,No,No,1,Changed Mind
ORD010016,2023-05-09,25,Loyal,Chandigarh,Electronics,Laptops,31985.52,40,1,Cash on Delivery,Same Day,4,3.9,4,No,No,1,Better Price Found
ORD010017,2024-07-29,42,Loyal,Lucknow,Fashion,Ethnic Wear,4935.47,20,1,UPI,Free Shipping,5,3.9,3,Yes,Yes,0,Not Returned
ORD010018,2023-03-24,29,Loyal,Bangalore,Fashion,Ethnic Wear,7284.37,30,1,UPI,Standard,2,4.5,3,Yes,Yes,1,Changed Mind
ORD010019,2023-01-13,29,New,Bangalore,Fashion,Men Clothing,8698.95,10,1,Net Banking,Express,4,3.1,3,No,Yes,0,Not Returned
ORD010020,2024-03-15,50,Returning,Hyderabad,Fashion,Ethnic Wear,2984.5,30,1,UPI,Standard,3,4.8,5,No,Yes,0,Not Returned
ORD010021,2023-10-06,63,New,Jalandhar,Home & Kitchen,Furniture,7853.13,15,2,EMI,Free Shipping,2,3.8,5,Yes,Yes,0,Not Returned
ORD010022,2024-01-06,35,Returning,Bangalore,Electronics,Tablet,82317.33,40,1,Credit Card,Standard,4,3.0,2,Yes,Yes,1,Better Price Found
ORD010023,2022-03-05,53,Returning,Bangalore,Fashion,Accessories,994.81,5,1,Credit Card,Free Shipping,3,3.5,2,Yes,Yes,0,Not Returned
ORD010024,2024-12-11,57,New,Chennai,Fashion,Women Clothing,3772.37,40,1,Net Banking,Free Shipping,3,4.8,3,No,Yes,0,Not Returned
